id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
usdai,usdai,USDai,https://coin-images.coingecko.com/coins/images/55857/large/USDai_Token_Full_Glyph.png?1755229050,91.59,57978332460,130,57978332460.0,200401461.0,91.85,91.57,-0.027966529098947035,-0.03052,-23891190.4009552,-0.04119,632993905.357451,632993905.357451,,104.92,-12.65045,2025-09-04T16:12:39.608Z,68.25,34.28379,2025-09-26T20:45:27.490Z,,2026-01-27T12:37:12.792Z
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,17.79,57780926230,131,122262817750.0,1924479287.0,17.84,17.28,0.390024,2.24185,2288418743.0,4.12383,3243891294.88,6863982910.335668,10000000000.0,166.05,-89.26069,2024-01-31T15:02:47.304Z,15.35,16.20185,2025-12-18T20:00:47.784Z,,2026-01-27T12:37:18.794Z
pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,173.1,57731690021,132,60052177645.0,2955912917.0,175.14,171.92,0.771382,0.44762,258662870.0,0.45006,333471052.0947788,346874703.5251981,400000000.0,3259.75,-94.69238,2021-04-30T03:23:20.257Z,14.48,1094.8017,2020-11-03T14:29:34.165Z,,2026-01-27T12:37:19.563Z
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),https://coin-images.coingecko.com/coins/images/39810/large/weth.png?1724139790,267651.0,57649989990,133,57649989990.0,38910950531.0,270524.0,263863.0,1679.75,0.63155,186050597.0,0.32377,215379.2946876155,215379.2946876155,,432526.0,-38.15372,2025-08-24T19:25:21.091Z,120416.0,122.14828,2025-04-09T01:31:06.248Z,,2026-01-27T12:37:21.825Z
jupiter-staked-sol,jupsol,Jupiter Staked SOL,https://coin-images.coingecko.com/coins/images/37482/large/jupsol.png?1714473916,13240.12,56628828253,134,56628828253.0,271877716.0,13337.06,13057.45,168.18,1.28661,635403523.0,1.13478,4276373.453678051,4276373.453678051,,26813.0,-50.59868,2025-01-19T11:22:28.048Z,9071.08,46.02208,2025-04-07T07:01:06.676Z,,2026-01-27T12:37:16.656Z
binance-peg-xrp,xrp,Binance-Peg XRP,https://coin-images.coingecko.com/coins/images/15458/large/ryyrCapt_400x400.jpg?1696515105,172.92,56369716815,135,56369716815.0,181054856.0,177.43,172.33,-0.5851229170530985,-0.33724,-162631999.61746216,-0.28768,325799999.9099988,325799999.9099988,,314.4,-44.93984,2025-07-21T15:06:34.510Z,22.71,662.40322,2022-06-18T20:16:35.723Z,,2026-01-27T12:37:12.840Z
wrapped-flare,wflr,Wrapped Flare,https://coin-images.coingecko.com/coins/images/28705/large/flare.png?1696527687,0.961876,55732746443,136,55732746443.0,336803646.0,0.974244,0.945513,0.01548921,1.63667,953595980.0,1.7408,57907066449.50274,57907066449.50274,,4.42,-78.23448,2024-02-26T15:21:58.097Z,0.684363,40.70638,2023-10-19T23:44:42.550Z,,2026-01-27T12:37:11.273Z
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,7.31,55662234557,137,72716851420.0,932551551.0,7.39,7.18,-0.05150224924805347,-0.69922,-380875339.3297348,-0.67961,7605544619.407534,9935843619.256546,,32.42,-77.40909,2018-12-17T00:00:00.000Z,0.01949843,37462.8744,2019-11-01T11:05:12.090Z,"{'times': -0.6807431382119101, 'currency': 'usd', 'percentage': -68.07431382119101}",2026-01-27T12:37:13.681Z
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,91.32,55140783044,138,55140783044.0,66812835.0,91.96,90.96,-0.054832795991217154,-0.06001,1801727839.0,3.37788,603767938.3858026,603767938.3858026,,110.74,-17.36301,2024-07-12T08:28:59.311Z,81.88,11.76268,2024-08-05T06:27:12.976Z,,2026-01-27T12:37:17.398Z
pudgy-penguins,pengu,Pudgy Penguins,https://coin-images.coingecko.com/coins/images/52622/large/PUDGY_PENGUINS_PENGU_PFP.png?1733809110,0.871042,54770648173,139,69492700879.0,9067611787.0,0.900111,0.868851,0.0008872,0.10196,51711123.0,0.0945,62860396090.0,79756929090.6137,88888888888.0,5.81,-85.00898,2024-12-17T13:05:22.873Z,0.320882,171.50759,2025-04-09T01:31:57.832Z,,2026-01-27T12:37:16.896Z
tezos,xtz,Tezos,https://coin-images.coingecko.com/coins/images/976/large/Tezos-logo.png?1696502091,50.93,54675485583,140,55697249616.0,1504473513.0,53.6,50.93,-2.2639320412082213,-4.25608,-2437965022.866562,-4.26864,1073420979.014669,1093480845.646459,,676.89,-92.47587,2021-10-04T09:55:03.229Z,24.73,105.94373,2018-12-07T00:00:00.000Z,"{'times': 0.18245150559694914, 'currency': 'usd', 'percentage': 18.245150559694913}",2026-01-27T12:37:16.973Z
optimism,op,Optimism,https://coin-images.coingecko.com/coins/images/25244/large/Optimism.png?1696524385,27.06,52628877147,141,116269831051.0,4799904327.0,27.57,26.94,-0.014640283812461519,-0.05408,38764679.0,0.07371,1944092497.0,4294967296.0,4294967296.0,401.58,-93.2535,2024-03-06T08:35:50.817Z,22.7,19.34791,2025-12-26T00:21:07.638Z,,2026-01-27T12:37:17.327Z
chiliz,chz,Chiliz,https://coin-images.coingecko.com/coins/images/8834/large/CHZ_Token_updated.png?1696508986,5.01,51342158109,142,51344129636.0,8833178944.0,5.23,4.63,0.370268,7.97608,3737282340.0,7.85063,10240766767.0,10241160010.0,,63.87,-92.14437,2021-03-13T08:04:21.200Z,0.290329,1628.09839,2019-09-28T00:00:00.000Z,"{'times': 1.48627100083158, 'currency': 'usd', 'percentage': 148.627100083158}",2026-01-27T12:37:14.197Z
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),https://coin-images.coingecko.com/coins/images/39713/large/WETH.PNG?1723731496,267695.0,51069371378,143,51069371378.0,27257664948.0,271002.0,264438.0,1773.87,0.66706,-652488489.9004822,-1.26153,190731.5418112279,190731.5418112279,,432482.0,-38.15075,2025-08-24T19:25:21.070Z,120514.0,121.95578,2025-04-09T01:32:31.046Z,,2026-01-27T12:37:12.016Z
blockstack,stx,Stacks,https://coin-images.coingecko.com/coins/images/2069/large/Stacks_Logo_png.png?1709979332,27.05,47989042747,144,47989042747.0,920578300.0,27.74,26.95,-0.07724181113366413,-0.28469,-125224072.42943573,-0.26026,1773509214.36752,1773509214.36752,,322.23,-91.60431,2024-04-01T12:34:58.342Z,3.44,685.60317,2020-03-13T02:29:26.415Z,"{'times': 1.4602472999337284, 'currency': 'usd', 'percentage': 146.02472999337283}",2026-01-27T12:37:19.224Z
c8ntinuum,ctm,c8ntinuum,https://coin-images.coingecko.com/coins/images/55253/large/CTM_200X200.png?1745403857,10.99,47917627027,146,97701651211.0,103914502.0,11.09,10.85,0.122715,1.1287,507539719.0,1.07053,4359542107.432732,8888888888.0,8888888888.0,13.05,-15.70887,2026-01-13T08:52:02.584Z,0.709073,1451.14575,2025-09-02T07:57:45.921Z,,2026-01-27T12:37:13.998Z
virtual-protocol,virtual,Virtuals Protocol,https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054,72.99,47911815120,145,73005963623.0,6619609221.0,76.37,72.54,0.163843,0.22499,128923327.0,0.26981,656272621.3333926,1000000000.0,1000000000.0,434.45,-83.1808,2025-01-02T06:15:38.599Z,0.622571,11637.00621,2024-01-23T20:55:21.653Z,,2026-01-27T12:37:20.331Z
tbtc,tbtc,tBTC,https://coin-images.coingecko.com/coins/images/11224/large/0x18084fba666a33d37592fa2633fd49a74dd93a88.png?1696511155,8057763.0,47738020891,147,47738020891.0,1492059398.0,8147542.0,7988700.0,22916.0,0.28521,235638161.0,0.49606,5923.57891271,5923.57891271,,11146594.0,-27.89697,2025-10-06T17:18:25.106Z,745454.0,978.13968,2020-09-23T00:00:00.000Z,,2026-01-27T12:37:21.946Z
a7a5,a7a5,A7A5,https://coin-images.coingecko.com/coins/images/66657/large/A7A5_200.png?1750163839,1.19,46694059881,148,46694059881.0,38832.0,1.22,1.19,-0.01010636132943854,-0.84045,-427951703.36286163,-0.90818,39187538812.83073,39187538812.83073,,20.14,-94.0755,2025-08-14T23:03:39.275Z,0.00091492,130296.72218,2025-08-21T17:43:44.693Z,,2026-01-27T12:37:21.219Z
fetch-ai,fet,Artificial Superintelligence Alliance,https://coin-images.coingecko.com/coins/images/5681/large/ASI.png?1719827289,20.18,46502863771,149,54820497039.0,3899210755.0,20.59,20.08,-0.13233755594422192,-0.65143,-279208946.28157043,-0.59683,2302544880.3594456,2714384546.672,2714384546.672,287.87,-92.99087,2024-03-28T17:21:18.050Z,0.616804,3171.30315,2020-03-13T02:24:18.347Z,"{'times': 1.540238424197496, 'currency': 'usd', 'percentage': 154.0238424197496}",2026-01-27T12:37:14.971Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,100.16,46189417296,150,46189417296.0,,100.39,100.12,-0.009094285102989375,-0.00908,-4193690.164390564,-0.00908,461134670.4981,461134670.4981,,100.43,-0.25884,2026-01-23T10:10:05.560Z,95.98,4.36216,2025-11-19T05:25:04.387Z,,2026-01-27T12:30:10.878Z
curve-dao-token,crv,Curve DAO,https://coin-images.coingecko.com/coins/images/12124/large/Curve.png?1696511967,31.28,46064632219,151,73451174917.0,5707456509.0,32.76,30.99,-0.8444421672206062,-2.62827,-1206250602.1031723,-2.55178,1471297240.0,2346019184.880257,3030303031.0,1150.14,-97.27851,2020-08-14T00:00:00.000Z,15.17,106.30086,2024-08-05T11:41:26.119Z,,2026-01-27T12:37:11.482Z
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,91.56,45339509562,152,45339509562.0,1789766129.0,91.82,91.58,-0.11437782380595252,-0.12477,-38250410.4039917,-0.08429,495105049.659149,495105049.659149,,91.89,-0.28615,2026-01-23T09:56:27.619Z,76.18,20.28039,2023-10-24T04:41:04.568Z,,2026-01-27T12:37:14.178Z
true-usd,tusd,TrueUSD,https://coin-images.coingecko.com/coins/images/3449/large/tusd.png?1696504140,91.49,45246574486,153,45246574486.0,529364966.0,91.77,91.49,-0.11536197052755881,-0.12593,-55434403.677360535,-0.12237,494515083.0,494515083.0,,112.93,-18.9218,2018-08-26T20:41:09.375Z,64.32,42.36134,2018-03-25T00:00:00.000Z,,2026-01-27T12:37:10.939Z
gteth,gteth,GTETH,https://coin-images.coingecko.com/coins/images/69320/large/gteth-logo.jpeg?1758190986,267752.0,45010134651,154,45010134651.0,4934849.0,270603.0,264365.0,1714.94,0.64463,274053892.0,0.6126,168103.851,168103.851,159790.0,421674.0,-36.55093,2025-10-07T13:30:07.330Z,235606.0,13.55742,2025-11-21T12:31:56.390Z,,2026-01-27T12:37:21.315Z
first-digital-usd,fdusd,First Digital USD,https://coin-images.coingecko.com/coins/images/31079/large/FDUSD_icon_black.png?1731097953,91.41,44947921253,155,44947921253.0,43443698591.0,91.7,91.4,-0.08501869269306894,-0.09292,-473182410.3769531,-1.04177,491560454.759462,491560454.759462,,100.07,-8.61027,2025-02-03T02:30:49.959Z,78.29,16.81883,2023-08-17T21:55:41.478Z,,2026-01-27T12:37:12.561Z
fasttoken,ftn,Fasttoken,https://coin-images.coingecko.com/coins/images/28478/large/lightenicon_200x200.png?1696527472,99.73,43273235157,156,86856326003.0,956016933.0,99.92,99.22,-0.0715366115480407,-0.07168,-29911984.276771545,-0.06908,433818053.0,870742437.0,1000000000.0,403.42,-75.31873,2025-08-05T02:34:13.695Z,30.21,229.57142,2025-12-17T09:47:12.406Z,,2026-01-27T12:37:11.019Z
lighter,lit,Lighter,https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098,167.55,41987673523,157,167950694091.0,7209745421.0,171.81,151.61,6.49,4.03062,1767030393.0,4.39334,250000000.0,1000000000.0,1000000000.0,705.52,-76.14577,2025-12-30T09:05:21.222Z,138.54,21.47449,2026-01-20T13:17:30.325Z,,2026-01-27T12:37:20.729Z
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,400.68,40044065101,158,40044065101.0,3342993933.0,411.98,400.37,-2.870394399097165,-0.71129,-282707001.8844681,-0.70104,100000000.0,100000000.0,,4364.19,-90.8208,2024-03-14T15:06:22.124Z,49.02,717.29337,2020-11-03T16:19:30.576Z,,2026-01-27T12:37:13.861Z
ether-fi-liquid-eth,liquideth,Ether.Fi Liquid ETH,https://coin-images.coingecko.com/coins/images/70219/large/liquideth.png?1761117977,288162.0,39799288324,159,39799288324.0,164989.0,291067.0,284267.0,1844.49,0.64421,359234974.0,0.91084,138114.4249933921,138114.4249933921,,396838.0,-27.3729,2025-10-27T05:30:49.462Z,249589.0,15.47488,2025-11-21T12:32:54.263Z,,2026-01-27T12:37:16.677Z
lido-dao,ldo,Lido DAO,https://coin-images.coingecko.com/coins/images/13573/large/Lido_DAO.png?1696513326,46.86,39685196582,160,46877808651.0,2290760013.0,47.63,46.77,-0.1570574475359976,-0.33405,-118727311.07228088,-0.29828,846566802.5927889,1000000000.0,1000000000.0,543.56,-91.37869,2021-08-20T08:35:20.158Z,31.66,47.99734,2022-06-18T20:55:12.035Z,,2026-01-27T12:37:17.455Z
cap-usd,cusd,Cap USD,https://coin-images.coingecko.com/coins/images/68272/large/cUSD_ab_500%C3%97500.png?1755232868,90.76,39596582868,161,39596582868.0,4401389.0,92.0,90.0,-0.944304669430295,-1.02968,-440325090.7767029,-1.0998,436339150.6402997,436339150.6402997,,103.87,-12.64536,2025-10-10T21:42:31.469Z,84.14,7.83258,2025-10-02T15:05:38.504Z,,2026-01-27T12:37:18.591Z
axie-infinity,axs,Axie Infinity,https://coin-images.coingecko.com/coins/images/13029/large/axie_infinity_logo.png?1696512817,234.63,39580335407,162,63331362984.0,53503861262.0,250.75,210.72,18.1,8.36139,3230961737.0,8.88863,168742469.0741659,270000000.0,270000000.0,12233.95,-98.0698,2021-11-06T19:29:29.482Z,9.17,2474.56476,2020-11-06T08:05:43.662Z,,2026-01-27T12:37:14.413Z
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,https://coin-images.coingecko.com/coins/images/51473/large/steakUSDC.png?1731396462,102.25,39123080556,163,39123080556.0,638.27,102.5,102.19,-0.05189668890497501,-0.05073,72318012.0,0.18519,382541038.1947703,382541038.1947703,,840.29,-87.82935,2025-02-07T09:20:06.126Z,88.95,14.96733,2024-12-09T21:05:02.038Z,,2026-01-27T12:35:01.600Z
msol,msol,Marinade Staked SOL,https://coin-images.coingecko.com/coins/images/17752/large/mSOL.png?1696517278,15393.18,39019473547,164,39019473547.0,265439172.0,15525.08,15199.67,178.26,1.17159,316859623.0,0.8187,2534841.0,2534841.0,,31497.0,-51.08232,2025-01-19T11:26:02.862Z,739.61,1983.16769,2022-12-29T20:45:33.039Z,,2026-01-27T12:37:16.110Z
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,https://coin-images.coingecko.com/coins/images/27008/large/cbeth.png?1709186989,300094.0,38309226366,166,112051465442.0,767509985.0,303287.0,296480.0,1912.29,0.64132,271424599.0,0.71357,127639.0242310163,373334.0782232124,,475212.0,-36.92302,2025-08-24T19:27:49.680Z,84350.0,255.36258,2022-11-09T23:45:43.665Z,,2026-01-27T12:37:20.089Z
kaia,kaia,Kaia,https://coin-images.coingecko.com/coins/images/39901/large/KAIA.png?1724734368,6.53,38292069593,165,38292070829.0,2347330817.0,7.3,6.53,-0.39140982364463284,-5.65138,-2115046928.2153473,-5.23434,5856641747.106198,5856641936.044253,,34.46,-80.93523,2024-12-03T00:11:32.242Z,4.59,43.13296,2026-01-20T22:40:25.188Z,,2026-01-27T12:37:14.567Z
doublezero,2z,DoubleZero,https://coin-images.coingecko.com/coins/images/68339/large/Coingecko_-_PFP.png?1755694420,10.98,38117959287,167,109805171194.0,1810645497.0,11.42,10.54,0.307859,2.88531,1010275422.0,2.72255,3471417500.0,10000000000.0,10000000000.0,79.28,-86.23345,2025-10-02T13:11:45.813Z,9.05,20.63755,2025-12-18T20:00:59.738Z,,2026-01-27T12:37:14.216Z
ether-fi,ethfi,Ether.fi,https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562,54.18,37891434283,168,54092877041.0,2345545948.0,55.41,54.16,-0.19960947731260603,-0.36707,-144558454.95226288,-0.38006,699462910.0,998535999.0,1000000000.0,711.06,-92.38267,2024-03-27T23:14:46.721Z,34.7,56.07131,2025-04-07T06:55:38.982Z,,2026-01-27T12:37:11.889Z
kinesis-silver,kag,Kinesis Silver,https://coin-images.coingecko.com/coins/images/29789/large/kag-currency-ticker.png?1696528719,10177.55,37871546557,169,37871546557.0,546729838.0,10689.93,9644.84,34.32,0.33835,138627960.0,0.36739,3721963.8196,3721963.8196,,10689.93,-4.18352,2026-01-26T18:12:05.392Z,362.2,2727.91636,2024-02-11T14:01:27.124Z,,2026-01-27T12:37:22.057Z
usdb,usdb,USDB,https://coin-images.coingecko.com/coins/images/35595/large/65c67f0ebf2f6a1bd0feb13c_usdb-icon-yellow.png?1709255427,93.12,37816939206,170,37816939206.0,164863329.0,96.08,90.5,2.03,2.2316,872777607.0,2.36242,406046631.5607005,406046631.5607005,,96.08,-3.32542,2026-01-27T09:07:37.709Z,73.79,25.87115,2025-10-10T21:28:37.488Z,,2026-01-27T12:37:18.048Z
newton-project,ab,AB,https://coin-images.coingecko.com/coins/images/4376/large/400%E6%96%B9.png?1740377493,0.378574,37112906126,171,37347209271.0,808231189.0,0.379373,0.37076,0.0041227,1.101,398463582.0,1.0853,98203676659.95,98823661261.46,100000000000.0,1.49,-74.58382,2025-03-11T15:16:32.915Z,0.00031373,120359.14592,2022-10-11T02:32:18.937Z,"{'times': 0.7212972442830008, 'currency': 'usd', 'percentage': 72.12972442830008}",2026-01-27T12:37:16.812Z
aerodrome-finance,aero,Aerodrome Finance,https://coin-images.coingecko.com/coins/images/31745/large/token.png?1696530564,40.56,37056357891,172,74182488524.0,1024453371.0,41.97,40.43,-0.7181748597407562,-1.73986,-584980592.4992905,-1.55409,912601815.9744123,1826921953.287169,,196.44,-79.36036,2024-12-12T14:31:14.082Z,0.0015484,2618448.77628,2023-10-17T01:23:50.860Z,,2026-01-27T12:37:22.306Z
stader-ethx,ethx,Stader ETHx,https://coin-images.coingecko.com/coins/images/30870/large/staderx.png?1696529717,288866.0,36716337476,173,36716337476.0,1395488.0,291988.0,285335.0,1824.4,0.63559,102345680.0,0.27953,127075.7946345773,127075.7946345773,,458789.0,-37.08781,2025-08-24T19:18:48.111Z,127353.0,126.64175,2025-04-09T01:32:31.885Z,,2026-01-27T12:37:15.232Z
sbtc-2,sbtc,sBTC,https://coin-images.coingecko.com/coins/images/54285/large/sbtc-logo-orange-bg-white-circle-1000px_2.png?1739000556,8067812.0,36621276314,174,36621276314.0,3306929.0,8868575.0,7996493.0,-800763.0486045573,-9.02922,-3635959336.0962067,-9.03182,4539.18584398,4539.18584398,,18420094.0,-56.1696,2025-10-18T13:10:54.662Z,4340711.0,85.99724,2025-06-06T20:20:33.912Z,,2026-01-27T12:37:19.551Z
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,4.15,36573360274,176,36573360274.0,2311892328.0,4.31,4.15,-0.13850050162924799,-3.23134,-1170115811.9001846,-3.10018,8815108920.581306,8815108920.581306,9900000000.0,14.19,-70.75086,2021-04-05T04:34:23.454Z,0.359754,1053.98852,2020-05-09T06:08:54.872Z,,2026-01-27T12:37:10.251Z
floki,floki,FLOKI,https://coin-images.coingecko.com/coins/images/16746/large/PNG_image.png?1696516318,0.00378512,36544092879,175,37848302871.0,2540127848.0,0.00386925,0.00378021,-2.5097031126868e-05,-0.65868,-264500155.70018768,-0.71858,9655411235695.0,10000000000000.0,10000000000000.0,0.02877055,-86.83416,2024-06-05T07:25:59.137Z,6.26e-06,60384.26325,2021-07-06T01:11:20.438Z,,2026-01-27T12:37:11.622Z
resolv-usr,usr,Resolv USR,https://coin-images.coingecko.com/coins/images/40008/large/USR_LOGO.png?1725222638,91.59,36392975393,177,36392975393.0,83573367.0,91.89,91.54,-0.12035307387650107,-0.13123,1768041188.0,5.10627,397340567.2913037,397340567.2913037,,92.01,-0.33324,2026-01-23T14:16:23.574Z,82.39,11.30727,2024-10-23T15:45:00.239Z,,2026-01-27T12:37:15.415Z
bittorrent,btt,BitTorrent,https://coin-images.coingecko.com/coins/images/22457/large/btt_logo.png?1696521780,3.69e-05,36358943173,178,36504180296.0,1260375286.0,3.705e-05,3.68e-05,5.3603e-08,0.14548,32555972.0,0.08962,986061142857000.0,990000000000000.0,990000000000000.0,0.00025579,-85.57878,2022-01-21T04:00:31.909Z,3.041e-05,21.30768,2023-10-13T05:10:41.241Z,,2026-01-27T12:37:14.078Z
resolv-wstusr,wstusr,Resolv wstUSR,https://coin-images.coingecko.com/coins/images/51880/large/USR_LOGO.png?1732098841,103.55,35746138559,179,35746138559.0,148893835.0,103.79,103.46,-0.034999912172168024,-0.03379,1816978386.0,5.35521,345110959.4920689,345110959.4920689,,103.79,-0.16926,2026-01-27T03:51:51.920Z,50.75,104.14789,2025-06-13T16:42:20.457Z,,2026-01-27T12:37:09.385Z
layerzero,zro,LayerZero,https://coin-images.coingecko.com/coins/images/28206/large/ftxG9_TJ_400x400.jpeg?1696527208,175.85,35684072859,180,176105433607.0,10884870269.0,191.27,172.37,3.32,1.92685,743502295.0,2.12791,202629028.12286997,1000000000.0,1000000000.0,632.92,-72.1826,2024-12-06T14:15:52.674Z,99.55,76.86106,2025-10-10T21:27:10.208Z,,2026-01-27T12:37:11.753Z
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,1.98,35585706162,181,197698367567.0,1924408701.0,2.0,1.87,0.057903,3.01721,1000575618.0,2.89308,18000000000.0,100000000000.0,100000000000.0,2.41,-18.09166,2025-12-08T13:07:55.011Z,0.827533,138.52394,2025-12-24T05:49:32.232Z,,2026-01-27T12:37:20.495Z
kinesis-gold,kau,Kinesis Gold,https://coin-images.coingecko.com/coins/images/29788/large/kau-currency-ticker.png?1696528718,14875.47,35503762484,182,35503762484.0,132293493.0,15072.36,14740.98,-177.4484950709957,-1.17883,-415924483.2111206,-1.15793,2386227.8342,2386227.8342,,15128.21,-1.38115,2026-01-26T08:46:57.149Z,3614.27,312.78818,2023-04-21T21:02:50.248Z,,2026-01-27T12:37:10.945Z
syrup,syrup,Maple Finance,https://coin-images.coingecko.com/coins/images/51232/large/_syrup_token_logo.png?1747292046,30.78,35406217497,183,37435399609.0,1563265507.0,31.49,29.72,0.516008,1.70523,574701715.0,1.64995,1150207096.9185314,1216127147.998563,,56.23,-45.22079,2025-06-25T14:15:45.145Z,7.31,321.08478,2025-04-07T07:46:35.793Z,,2026-01-27T12:37:14.077Z
celestia,tia,Celestia,https://coin-images.coingecko.com/coins/images/31967/large/tia.jpg?1696530772,40.4,35258947114,184,46902250624.0,2996356995.0,41.46,40.27,-0.34628591026115885,-0.84985,-276858560.24625397,-0.7791,872245559.591463,1160280813.530685,,1730.96,-97.6651,2024-02-10T14:30:02.495Z,38.29,5.56142,2026-01-25T20:40:18.138Z,,2026-01-27T12:37:15.391Z
euro-coin,eurc,EURC,https://coin-images.coingecko.com/coins/images/26045/large/euro.png?1696525125,109.17,35219564860,185,35219564860.0,3827016438.0,109.23,108.59,0.458938,0.42215,1325411286.0,3.91044,322597870.5768521,322597870.5768521,,111.47,-2.1219,2023-03-14T09:50:50.729Z,4.35,2409.7455,2022-12-09T03:16:34.877Z,,2026-01-27T12:37:16.985Z
staked-aave,stkaave,Staked Aave,https://coin-images.coingecko.com/coins/images/70936/large/7278.png?1764682199,13898.04,35118265501,186,35118265501.0,4680535.0,14099.31,13534.18,157.83,1.14867,475611635.0,1.37291,2526850.164032276,2526850.164032276,,18558.34,-25.07443,2025-12-12T10:19:20.312Z,12637.99,10.02494,2025-12-31T23:43:28.612Z,,2026-01-27T12:37:12.482Z
the-graph,grt,The Graph,https://coin-images.coingecko.com/coins/images/13397/large/Graph_Token.png?1696513159,3.26,34849176345,187,35192678438.0,1768728485.0,3.39,3.26,-0.09764426870263199,-2.90968,-1084253502.4922562,-3.01739,10694845636.97882,10800262816.04821,10800262823.318213,206.81,-98.42429,2021-02-12T07:28:45.775Z,2.95,10.64889,2025-12-31T20:16:26.182Z,,2026-01-27T12:37:19.960Z
gnosis,gno,Gnosis,https://coin-images.coingecko.com/coins/images/662/large/logo_square_simple_300px.png?1696501854,12725.68,33581835710,188,38167118870.0,555017010.0,12895.35,12545.41,135.21,1.07391,348558251.0,1.04882,2639589.0,3000000.0,3000000.0,47603.0,-73.22936,2021-11-08T17:29:32.318Z,519.75,2351.86526,2020-03-13T02:24:11.825Z,,2026-01-27T12:37:14.991Z
wrapped-apecoin,wape,Wrapped ApeCoin,https://coin-images.coingecko.com/coins/images/50913/large/apecoin.jpg?1729568016,16.53,33208145499,189,33208145499.0,30867691.0,16.92,16.42,-0.040489802167698485,-0.24439,9701730.0,0.02922,2007262306.5929,2007262306.5929,,1514.61,-98.90824,2025-01-26T04:28:45.303Z,1.473e-15,1.1227146643852918e+18,2024-12-28T10:46:22.205Z,,2026-01-27T12:37:17.113Z
iota,iota,IOTA,https://coin-images.coingecko.com/coins/images/692/large/IOTA_Thumbnail_%281%29.png?1743772896,7.76,33054932506,190,37277933242.0,946592158.0,8.02,7.75,-0.0899521278814106,-1.14646,-392197628.57818985,-1.17259,4260415177.0,4804713261.0,,336.22,-97.69113,2017-12-19T00:00:00.000Z,6.16,25.94843,2020-03-13T02:22:41.168Z,"{'times': -0.28163599356696234, 'currency': 'btc', 'percentage': -28.16359935669623}",2026-01-27T12:37:18.146Z
starknet,strk,Starknet,https://coin-images.coingecko.com/coins/images/26433/large/starknet.png?1696525507,6.24,32490505866,191,62407997084.0,3057050684.0,6.41,6.23,0.01566103,0.25158,85714742.0,0.26451,5206144626.348971,10000000000.0,10000000000.0,366.16,-98.29644,2024-02-20T12:05:13.556Z,6.06,2.86452,2026-01-25T20:41:30.342Z,,2026-01-27T12:37:12.703Z
bitcoin-cash-sv,bsv,Bitcoin SV,https://coin-images.coingecko.com/coins/images/6799/large/BSV.png?1696507128,1618.72,32347902633,192,32348357978.0,380115607.0,1650.43,1607.81,8.26,0.5128,162229869.0,0.50404,19980125.0,19980406.25,21000000.0,36495.0,-95.5616,2021-04-16T17:09:04.630Z,1539.52,5.21586,2025-12-19T02:05:36.794Z,,2026-01-27T12:37:18.917Z
trust-wallet-token,twt,Trust Wallet,https://coin-images.coingecko.com/coins/images/11085/large/Trust.png?1696511026,76.93,32067623179,194,76965392716.0,789650228.0,78.03,76.87,-0.17743057456981148,-0.23009,-58317000.84340668,-0.18153,416649900.0,1000000000.0,,224.28,-65.63376,2022-12-11T23:25:46.205Z,0.209814,36635.57152,2020-06-09T09:15:06.983Z,,2026-01-27T12:37:21.532Z
decred,dcr,Decred,https://coin-images.coingecko.com/coins/images/329/large/dcr.png?1762890696,1855.7,32040391541,193,32041350649.0,1585447093.0,2077.4,1664.26,182.73,10.92233,3171268228.0,10.98498,17245116.1888735,17245632.41023405,21000000.0,18443.33,-89.8235,2021-04-17T00:41:14.790Z,29.25,6316.5657,2016-12-26T00:00:00.000Z,,2026-01-27T12:37:17.154Z
